time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2020.02.05-11:32,13409.8,2119
2020.02.05-11:33,13414,2119
2020.02.05-11:34,13416.2,2120
2020.02.05-11:35,13421.6,2119
2020.02.05-11:36,13418.8,2119
2020.02.05-11:37,13422.2,2119
2020.02.05-11:38,13419.5,2120
2020.02.05-11:39,13425,2119
2020.02.05-11:40,13430.4,2119
2020.02.05-11:41,13436.2,2120
2020.02.05-11:42,13435.6,2123
2020.02.05-11:43,13441.1,2122
2020.02.05-11:44,13440.8,2121
2020.02.05-11:45,13442.6,2123
2020.02.05-11:46,13444.8,2123
2020.02.05-11:47,13446.7,2124
2020.02.05-11:48,13444.4,2125
2020.02.05-11:49,13449,2126
2020.02.05-11:50,13451.5,2127
2020.02.05-11:51,13456.7,2126
2020.02.05-11:52,13469.8,2126
2020.02.05-11:53,13473,2127
2020.02.05-11:54,13468.9,2127
2020.02.05-11:55,13466.9,2128
2020.02.05-11:56,13461.1,2129
2020.02.05-11:57,13459.2,2129
2020.02.05-11:58,13460.8,2129
2020.02.05-11:59,13462,2128
2020.02.05-12:00,13454.7,2127
2020.02.05-12:01,13452.8,2128
2020.02.05-12:02,13452,2128
2020.02.05-12:03,13450.4,2128
2020.02.05-12:04,13453.7,2129
2020.02.05-12:05,13446.9,2129
2020.02.05-12:06,13448.3,2129
2020.02.05-12:07,13446.1,2129
2020.02.05-12:08,13439.8,2130
2020.02.05-12:09,13441.8,2131
2020.02.05-12:10,13441.3,2132
2020.02.05-12:11,13440.4,2131
2020.02.05-12:12,13439.3,2131
2020.02.05-12:13,13436.4,2131
2020.02.05-12:14,13433.2,2130
2020.02.05-12:15,13429.4,2129
2020.02.05-12:16,13428.1,2129
2020.02.05-12:17,13427.3,2130
2020.02.05-12:18,13427.5,2129
2020.02.05-12:19,13436.8,2129
2020.02.05-12:20,13433.1,2130
2020.02.05-12:21,13434.7,2130
2020.02.05-12:22,13434.8,2130
2020.02.05-12:23,13435.4,2131
2020.02.05-12:24,13433,2130
2020.02.05-12:25,13432.1,2130
2020.02.05-12:26,13432.1,2130
2020.02.05-12:27,13431.9,2130
2020.02.05-12:28,13434.4,2130
2020.02.05-12:29,13433.1,2131
2020.02.05-12:30,13435,2129
2020.02.05-12:31,13430.6,2127
2020.02.05-12:32,13433.8,2127
2020.02.05-12:33,13432,2126
2020.02.05-12:34,13430.3,2127
2020.02.05-12:35,13435.6,2126
2020.02.05-12:36,13435.8,2127
2020.02.05-12:37,13435.7,2127
2020.02.05-12:38,13434.8,2127
2020.02.05-12:39,13433.3,2128
2020.02.05-12:40,13429,2128
2020.02.05-12:41,13433.8,2128
2020.02.05-12:42,13435.8,2128
2020.02.05-12:43,13432.2,2128
2020.02.05-12:44,13431.6,2127
2020.02.05-12:45,13434.7,2127
2020.02.05-12:46,13436.4,2128
2020.02.05-12:47,13436,2128
2020.02.05-12:48,13436.3,2127
2020.02.05-12:49,13440.9,2128
2020.02.05-12:50,13441.8,2128
2020.02.05-12:51,13443,2128
2020.02.05-12:52,13443.7,2128
2020.02.05-12:53,13445.3,2128
2020.02.05-12:54,13449.2,2128
2020.02.05-12:55,13451.1,2128
2020.02.05-12:56,13454.1,2128
2020.02.05-12:57,13449.8,2129
2020.02.05-12:58,13448.3,2129
2020.02.05-12:59,13449,2129
2020.02.05-13:00,13449.8,2129
2020.02.05-13:01,13454.2,2129
2020.02.05-13:02,13453.2,2129
2020.02.05-13:03,13455.2,2129
2020.02.05-13:04,13455.6,2129
2020.02.05-13:05,13459.7,2130
2020.02.05-13:06,13454.1,2130
2020.02.05-13:07,13453.6,2129
2020.02.05-13:08,13453.7,2129
2020.02.05-13:09,13449.2,2129
2020.02.05-13:10,13444,2129
2020.02.05-13:11,13443.9,2130
2020.02.05-13:12,13451.5,2128
2020.02.05-13:13,13447.7,2127
2020.02.05-13:14,13446.4,2127
2020.02.05-13:15,13451.9,2127
2020.02.05-13:16,13450.9,2127
2020.02.05-13:17,13456.3,2126
2020.02.05-13:18,13456.6,2127
2020.02.05-13:19,13456.1,2126
2020.02.05-13:20,13456.9,2126
2020.02.05-13:21,13457.6,2127
2020.02.05-13:22,13459.9,2127
2020.02.05-13:23,13464.7,2128
2020.02.05-13:24,13466.6,2129
2020.02.05-13:25,13462.8,2129
2020.02.05-13:26,13461,2128
2020.02.05-13:27,13461.9,2129
2020.02.05-13:28,13463.9,2128
2020.02.05-13:29,13462.5,2129
2020.02.05-13:30,13461.5,2128
2020.02.05-13:31,13465,2129
2020.02.05-13:32,13462,2129
2020.02.05-13:33,13463.2,2129
2020.02.05-13:34,13462.9,2127
2020.02.05-13:35,13430.7,2127
2020.02.05-13:36,13432.2,2125
2020.02.05-13:37,13400.3,2125
2020.02.05-13:38,13414.4,2125
2020.02.05-13:39,13414.6,2123
2020.02.05-13:40,13417.9,2123
2020.02.05-13:41,13411.9,2124
2020.02.05-13:42,13412.8,2124
2020.02.05-13:43,13419.1,2124
2020.02.05-13:44,13429.9,2125
2020.02.05-13:45,13421.3,2126
2020.02.05-13:46,13418.9,2125
2020.02.05-13:47,13415.6,2124
2020.02.05-13:48,13421.4,2124
2020.02.05-13:49,13423.8,2123
2020.02.05-13:50,13421.3,2122
2020.02.05-13:51,13426.4,2122
2020.02.05-13:52,13422.4,2121
2020.02.05-13:53,13426.9,2120
2020.02.05-13:54,13424.5,2119
2020.02.05-13:55,13424.7,2119
2020.02.05-13:56,13428.6,2119
2020.02.05-13:57,13425.2,2119
2020.02.05-13:58,13419.4,2119
2020.02.05-13:59,13412.7,2119
2020.02.05-14:00,13409.9,2118
2020.02.05-14:01,13416.9,2118
2020.02.05-14:02,13419.7,2117
2020.02.05-14:03,13415.7,2117
2020.02.05-14:04,13414.2,2117
2020.02.05-14:05,13416.7,2117
2020.02.05-14:06,13418.7,2117
2020.02.05-14:07,13416,2117
2020.02.05-14:08,13419.7,2117
2020.02.05-14:09,13424.2,2117
2020.02.05-14:10,13428.1,2117
2020.02.05-14:11,13429.8,2116
2020.02.05-14:12,13432.8,2117
2020.02.05-14:13,13434.3,2117
2020.02.05-14:14,13433.3,2117
2020.02.05-14:15,13433.2,2117
2020.02.05-14:16,13436.6,2118
2020.02.05-14:17,13442.7,2119
2020.02.05-14:18,13447.1,2120
2020.02.05-14:19,13443.4,2121
2020.02.05-14:20,13443.6,2121
2020.02.05-14:21,13443.5,2121
2020.02.05-14:22,13442.8,2122
2020.02.05-14:23,13443.3,2122
2020.02.05-14:24,13440.5,2123
2020.02.05-14:25,13441.1,2124
2020.02.05-14:26,13442.2,2124
2020.02.05-14:27,13441.5,2124
2020.02.05-14:28,13445.6,2125
2020.02.05-14:29,13443.9,2125
2020.02.05-14:30,13436.7,2124
2020.02.05-14:31,13440.1,2124
2020.02.05-14:32,13438.8,2121
2020.02.05-14:33,13440.3,2121
2020.02.05-14:34,13446.5,2121
2020.02.05-14:35,13446,2121
2020.02.05-14:36,13448.8,2123
2020.02.05-14:37,13449.1,2122
2020.02.05-14:38,13449.9,2122
2020.02.05-14:39,13449.8,2122
2020.02.05-14:40,13442.9,2122
2020.02.05-14:41,13440.5,2121
2020.02.05-14:42,13440.2,2121
2020.02.05-14:43,13440.7,2121
2020.02.05-14:44,13438.6,2121
2020.02.05-14:45,13439.4,2121
2020.02.05-14:46,13438.6,2121
2020.02.05-14:47,13441.9,2121
2020.02.05-14:48,13442.6,2120
2020.02.05-14:49,13444.1,2120
2020.02.05-14:50,13433.3,2119
2020.02.05-14:51,13433.8,2118
2020.02.05-14:52,13436.6,2117
2020.02.05-14:53,13435,2117
2020.02.05-14:54,13438.9,2117
2020.02.05-14:55,13440.4,2118
2020.02.05-14:56,13436.6,2118
2020.02.05-14:57,13438.1,2119
2020.02.05-14:58,13439.1,2119
2020.02.05-14:59,13439.7,2120
2020.02.05-15:00,13439.7,2120
2020.02.05-15:01,13439.8,2120
2020.02.05-15:02,13443.6,2120
2020.02.05-15:03,13450.4,2121
2020.02.05-15:04,13447.8,2120
2020.02.05-15:05,13447.5,2120
2020.02.05-15:06,13444,2120
2020.02.05-15:07,13447.7,2119
2020.02.05-15:08,13446.7,2120
2020.02.05-15:09,13454,2119
2020.02.05-15:10,13456.2,2120
2020.02.05-15:11,13449.9,2120
2020.02.05-15:12,13449.8,2118
2020.02.05-15:13,13453.5,2118
2020.02.05-15:14,13453,2117
2020.02.05-15:15,13471.4,2118
2020.02.05-15:16,13465.5,2119
2020.02.05-15:17,13466.5,2120
2020.02.05-15:18,13463.9,2120
2020.02.05-15:19,13465.6,2121
2020.02.05-15:20,13465.2,2122
2020.02.05-15:21,13463.7,2123
2020.02.05-15:22,13465.5,2124
2020.02.05-15:23,13463.6,2125
2020.02.05-15:24,13462.7,2125
2020.02.05-15:25,13464.4,2125
2020.02.05-15:26,13459.3,2125
2020.02.05-15:27,13455.9,2123
2020.02.05-15:28,13457.6,2123
2020.02.05-15:29,13459,2121
2020.02.05-15:30,13462.8,2120
2020.02.05-15:31,13463.6,2121
2020.02.05-15:32,13466.1,2121
2020.02.05-15:33,13465.1,2122
2020.02.05-15:34,13463.6,2123
2020.02.05-15:35,13466.1,2123
2020.02.05-15:36,13463.9,2123
2020.02.05-15:37,13465.2,2123
2020.02.05-15:38,13466.2,2123
2020.02.05-15:39,13466.5,2124
2020.02.05-15:40,13472.3,2124
2020.02.05-15:41,13474.8,2125
2020.02.05-15:42,13473.6,2126
2020.02.05-15:43,13472.5,2126
2020.02.05-15:44,13465.4,2127
2020.02.05-15:45,13463.3,2126
2020.02.05-15:46,13465.9,2125
2020.02.05-15:47,13469.8,2126
2020.02.05-15:48,13473.8,2126
2020.02.05-15:49,13473.8,2128
2020.02.05-15:50,13474.6,2127
2020.02.05-15:51,13475.4,2127
2020.02.05-15:52,13475.1,2127
2020.02.05-15:53,13476.7,2126
2020.02.05-15:54,13481.8,2126
2020.02.05-15:55,13480.4,2126
2020.02.05-15:56,13481.3,2126
2020.02.05-15:57,13479.8,2126
2020.02.05-15:58,13471.5,2126
2020.02.05-15:59,13473.4,2126
2020.02.05-16:00,13475.1,2126
2020.02.05-16:01,13474.1,2125
2020.02.05-16:02,13472.4,2124
2020.02.05-16:03,13470.6,2122
2020.02.05-16:04,13471.7,2122
2020.02.05-16:05,13472.5,2121
2020.02.05-16:06,13473.6,2122
2020.02.05-16:07,13473.5,2121
2020.02.05-16:08,13472.7,2122
2020.02.05-16:09,13469.3,2123
2020.02.05-16:10,13469.1,2123
2020.02.05-16:11,13469.6,2124
2020.02.05-16:12,13467.9,2124
2020.02.05-16:13,13471,2124
2020.02.05-16:14,13471,2125
2020.02.05-16:15,13469.1,2125
2020.02.05-16:16,13472.7,2125
2020.02.05-16:17,13475.7,2126
2020.02.05-16:18,13474,2126
2020.02.05-16:19,13475.2,2127
2020.02.05-16:20,13478.3,2127
2020.02.05-16:21,13479.9,2127
2020.02.05-16:22,13480.9,2127
2020.02.05-16:23,13479.9,2126
2020.02.05-16:24,13482.1,2126
2020.02.05-16:25,13482.8,2126
2020.02.05-16:26,13484.7,2124
2020.02.05-16:27,13486.4,2124
2020.02.05-16:28,13485.4,2124
2020.02.05-16:29,13484.6,2124
2020.02.05-16:30,13486.4,2124
2020.02.05-16:31,13477,2124
2020.02.05-16:32,13474.9,2122
2020.02.05-16:33,13475.6,2123
2020.02.05-16:34,13472.4,2121
2020.02.05-16:35,13465,2121
2020.02.05-16:36,13465.8,2121
2020.02.05-16:37,13459.4,2120
2020.02.05-16:38,13457.5,2120
2020.02.05-16:39,13455.1,2119
2020.02.05-16:40,13456.8,2119
2020.02.05-16:41,13446.5,2119
2020.02.05-16:42,13450.3,2118
2020.02.05-16:43,13450.4,2117
2020.02.05-16:44,13455.3,2117
2020.02.05-16:45,13453.4,2118
2020.02.05-16:46,13454.1,2119
2020.02.05-16:47,13461.7,2121
2020.02.05-16:48,13472.1,2122
2020.02.05-16:49,13454.4,2124
2020.02.05-16:50,13447.6,2125
2020.02.05-16:51,13453.8,2124
2020.02.05-16:52,13455.8,2124
2020.02.05-16:53,13453.3,2124
2020.02.05-16:54,13447.7,2125
2020.02.05-16:55,13455.9,2124
2020.02.05-16:56,13452.3,2125
2020.02.05-16:57,13449.3,2126
2020.02.05-16:58,13449.1,2126
2020.02.05-16:59,13451.5,2128
2020.02.05-17:00,13456.4,2128
2020.02.05-17:01,13457.7,2128
2020.02.05-17:02,13458.8,2128
2020.02.05-17:03,13459.5,2128
2020.02.05-17:04,13453.7,2127
2020.02.05-17:05,13460.4,2127
2020.02.05-17:06,13455.2,2127
2020.02.05-17:07,13451.4,2127
2020.02.05-17:08,13448.2,2126
2020.02.05-17:09,13446.8,2125
2020.02.05-17:10,13449.5,2124
2020.02.05-17:11,13452.5,2125
2020.02.05-17:12,13446,2124
2020.02.05-17:13,13441.8,2123
2020.02.05-17:14,13441.6,2123
2020.02.05-17:15,13440.6,2123
2020.02.05-17:16,13440.8,2122
2020.02.05-17:17,13444.8,2121
2020.02.05-17:18,13441.4,2120
2020.02.05-17:19,13441.1,2120
2020.02.05-17:20,13446.3,2121
2020.02.05-17:21,13446.1,2122
2020.02.05-17:22,13442.8,2122
2020.02.05-17:23,13450.2,2122
2020.02.05-17:24,13448.8,2124
2020.02.05-17:25,13442.3,2126
2020.02.05-17:26,13433.4,2124
2020.02.05-17:27,13424.5,2122
2020.02.05-17:28,13428.1,2123
2020.02.05-17:29,13437.4,2121
2020.02.05-17:30,13432,2122
2020.02.05-17:31,13434.7,2122
2020.02.05-17:32,13437.4,2122
2020.02.05-17:33,13447.9,2122
2020.02.05-17:34,13447.5,2122
2020.02.05-17:35,13447.3,2124
2020.02.05-17:36,13443.3,2123
2020.02.05-17:37,13443.1,2121
2020.02.05-17:38,13445.8,2121
2020.02.05-17:39,13440,2121
2020.02.05-17:40,13436,2120
2020.02.05-17:41,13435.8,2120
2020.02.05-17:42,13441.7,2119
2020.02.05-17:43,13444.2,2118
2020.02.05-17:44,13455.4,2118
2020.02.05-17:45,13455.4,2118
2020.02.05-17:46,13449.2,2117
2020.02.05-17:47,13453.7,2117
2020.02.05-17:48,13454,2116
2020.02.05-17:49,13459.8,2117
2020.02.06-10:00,13567.5,2132
2020.02.06-10:01,13564.2,2133
2020.02.06-10:02,13561.1,2130
2020.02.06-10:03,13579.8,2131
2020.02.06-10:04,13578.5,2134
2020.02.06-10:05,13581.7,2134
2020.02.06-10:06,13589.8,2136
2020.02.06-10:07,13597.4,2137
2020.02.06-10:08,13601.2,2136
2020.02.06-10:09,13594.6,2134
2020.02.06-10:10,13584.1,2133
2020.02.06-10:11,13580.4,2132
2020.02.06-10:12,13575.2,2127
2020.02.06-10:13,13581.8,2126
2020.02.06-10:14,13569,2127
2020.02.06-10:15,13565.9,2128
2020.02.06-10:16,13569.6,2128
2020.02.06-10:17,13574.4,2129
2020.02.06-10:18,13580.7,2129
2020.02.06-10:19,13572.9,2128
2020.02.06-10:20,13570.7,2123
2020.02.06-10:21,13570.6,2123
2020.02.06-10:22,13567.1,2123
2020.02.06-10:23,13565.8,2123
2020.02.06-10:24,13562.5,2124
2020.02.06-10:25,13566.4,2123
2020.02.06-10:26,13563.8,2119
2020.02.06-10:27,13564.3,2120
2020.02.06-10:28,13561.8,2121
2020.02.06-10:29,13559.4,2122
2020.02.06-10:30,13565,2123
2020.02.06-10:31,13557.4,2121
2020.02.06-10:32,13553.4,2121
2020.02.06-10:33,13546,2120
2020.02.06-10:34,13557.6,2120
2020.02.06-10:35,13553.2,2120
2020.02.06-10:36,13553.8,2120
2020.02.06-10:37,13554.6,2122
2020.02.06-10:38,13554.7,2122
2020.02.06-10:39,13556.7,2123
2020.02.06-10:40,13556.9,2122
2020.02.06-10:41,13556.6,2121
2020.02.06-10:42,13555.6,2122
2020.02.06-10:43,13559.3,2122
2020.02.06-10:44,13556.7,2121
2020.02.06-10:45,13546.6,2122
2020.02.06-10:46,13548.3,2121
2020.02.06-10:47,13549,2121
2020.02.06-10:48,13551.8,2121
2020.02.06-10:49,13556.1,2122
2020.02.06-10:50,13558.2,2122
2020.02.06-10:51,13559.9,2120
2020.02.06-10:52,13564,2120
2020.02.06-10:53,13563.4,2120
2020.02.06-10:54,13561,2121
2020.02.06-10:55,13562.9,2120
2020.02.06-10:56,13566.3,2121
2020.02.06-10:57,13561.7,2121
2020.02.06-10:58,13560.2,2120
2020.02.06-10:59,13557.6,2120
2020.02.06-11:00,13559.4,2120
2020.02.06-11:01,13561.4,2120
2020.02.06-11:02,13556.8,2120
2020.02.06-11:03,13556.9,2120
2020.02.06-11:04,13560.3,2120
2020.02.06-11:05,13562.7,2121
2020.02.06-11:06,13565.5,2121
2020.02.06-11:07,13569.3,2120
2020.02.06-11:08,13571.9,2120
2020.02.06-11:09,13574.6,2121
2020.02.06-11:10,13570.9,2121
2020.02.06-11:11,13575.3,2121
2020.02.06-11:12,13574.8,2121
2020.02.06-11:13,13577.9,2121
2020.02.06-11:14,13571.5,2122
2020.02.06-11:15,13569.7,2120
2020.02.06-11:16,13568.4,2119
2020.02.06-11:17,13567,2119
2020.02.06-11:18,13569.5,2119
2020.02.06-11:19,13566.8,2117
2020.02.06-11:20,13566.8,2118
2020.02.06-11:21,13559.4,2118
2020.02.06-11:22,13555.1,2118
2020.02.06-11:23,13546.9,2117
2020.02.06-11:24,13538.2,2117
2020.02.06-11:25,13534.3,2114
2020.02.06-11:26,13534.1,2113
2020.02.06-11:27,13535.1,2113
2020.02.06-11:28,13539.2,2113
2020.02.06-11:29,13537.6,2111
2020.02.06-11:30,13537.8,2113
2020.02.06-11:31,13540.7,2113
2020.02.06-11:32,13546,2114
2020.02.06-11:33,13547.4,2113
2020.02.06-11:34,13544.7,2113
2020.02.06-11:35,13545.6,2113
2020.02.06-11:36,13550.1,2113
2020.02.06-11:37,13551.5,2113
2020.02.06-11:38,13550.6,2113
2020.02.06-11:39,13543.8,2111
2020.02.06-11:40,13542,2109
2020.02.06-11:41,13539.9,2109
2020.02.06-11:42,13541.1,2109
2020.02.06-11:43,13543,2109
2020.02.06-11:44,13545.6,2109
2020.02.06-11:45,13542.1,2111
2020.02.06-11:46,13540,2111
2020.02.06-11:47,13545,2111
2020.02.06-11:48,13543.9,2112
2020.02.06-11:49,13546.3,2111
2020.02.06-11:50,13558.1,2112
2020.02.06-11:51,13561.6,2111
2020.02.06-11:52,13560.8,2112
2020.02.06-11:53,13562.5,2111
2020.02.06-11:54,13561.4,2112
2020.02.06-11:55,13559,2112
2020.02.06-11:56,13556.8,2112
2020.02.06-11:57,13557.5,2112
2020.02.06-11:58,13558.7,2111
2020.02.06-11:59,13558.5,2112
2020.02.06-12:00,13554.2,2112
2020.02.06-12:01,13555.4,2112
2020.02.06-12:02,13554.3,2112
2020.02.06-12:03,13553.3,2112
2020.02.06-12:04,13555.7,2111
2020.02.06-12:05,13553.6,2111
2020.02.06-12:06,13555,2111
2020.02.06-12:07,13553.2,2112
2020.02.06-12:08,13553.2,2112
2020.02.06-12:09,13550.3,2111
2020.02.06-12:10,13551.7,2111
2020.02.06-12:11,13553.3,2111
2020.02.06-12:12,13552.2,2111
2020.02.06-12:13,13552.9,2109
2020.02.06-12:14,13553.7,2110
2020.02.06-12:15,13552.2,2111
2020.02.06-12:16,13562,2111
2020.02.06-12:17,13563.2,2113
2020.02.06-12:18,13563.8,2113
2020.02.06-12:19,13564.3,2113
2020.02.06-12:20,13559.1,2113
2020.02.06-12:21,13562,2113
2020.02.06-12:22,13566.2,2113
2020.02.06-12:23,13564.2,2114
2020.02.06-12:24,13564.1,2115
2020.02.06-12:25,13568.6,2114
2020.02.06-12:26,13569.3,2114
2020.02.06-12:27,13568.3,2113
2020.02.06-12:28,13568.2,2112
2020.02.06-12:29,13569.2,2113
2020.02.06-12:30,13564.7,2113
2020.02.06-12:31,13566.8,2113
2020.02.06-12:32,13567.6,2113
2020.02.06-12:33,13571.1,2114
2020.02.06-12:34,13570,2114
2020.02.06-12:35,13567.4,2114
2020.02.06-12:36,13564.3,2114
2020.02.06-12:37,13562.9,2114
2020.02.06-12:38,13569,2114
2020.02.06-12:39,13567.5,2115
2020.02.06-12:40,13562.9,2114
2020.02.06-12:41,13564.8,2114
2020.02.06-12:42,13560.5,2114
2020.02.06-12:43,13564.5,2114
2020.02.06-12:44,13563.9,2114
2020.02.06-12:45,13563.8,2114
2020.02.06-12:46,13556,2114
2020.02.06-12:47,13553.6,2113
2020.02.06-12:48,13551.5,2113
2020.02.06-12:49,13552.1,2113
2020.02.06-12:50,13555,2113
2020.02.06-12:51,13551.1,2113
2020.02.06-12:52,13550.9,2113
2020.02.06-12:53,13550.1,2113
2020.02.06-12:54,13551.5,2113
2020.02.06-12:55,13556.8,2113
2020.02.06-12:56,13551,2113
2020.02.06-12:57,13550.7,2113
2020.02.06-12:58,13546.8,2113
2020.02.06-12:59,13547.3,2112
2020.02.06-13:00,13546.1,2112
2020.02.06-13:01,13549.4,2111
2020.02.06-13:02,13552.8,2110
2020.02.06-13:03,13551.2,2109
2020.02.06-13:04,13552.8,2108
2020.02.06-13:05,13555.1,2109
2020.02.06-13:06,13557.9,2108
2020.02.06-13:07,13556.2,2108
2020.02.06-13:08,13559.2,2108
2020.02.06-13:09,13561.2,2109
2020.02.06-13:10,13558.9,2110
2020.02.06-13:11,13561.6,2110
2020.02.06-13:12,13561,2110
2020.02.06-13:13,13560.9,2110
2020.02.06-13:14,13559.9,2110
2020.02.06-13:15,13559.6,2109
2020.02.06-13:16,13566,2109
2020.02.06-13:17,13567.5,2111
2020.02.06-13:18,13569.4,2111
2020.02.06-13:19,13554.8,2111
2020.02.06-13:20,13556.8,2111
2020.02.06-13:21,13556.8,2112
2020.02.06-13:22,13557.6,2112
2020.02.06-13:23,13555.6,2111
2020.02.06-13:24,13558.4,2111
2020.02.06-13:25,13561.3,2113
2020.02.06-13:26,13563.5,2113
2020.02.06-13:27,13559.5,2115
2020.02.06-13:28,13561.6,2115
2020.02.06-13:29,13562.5,2115
2020.02.06-13:30,13562.1,2114
2020.02.06-13:31,13564,2115
2020.02.06-13:32,13565.1,2114
2020.02.06-13:33,13566.7,2114
2020.02.06-13:34,13565.7,2114
2020.02.06-13:35,13566.3,2114
2020.02.06-13:36,13567.7,2115
2020.02.06-13:37,13568.9,2115
2020.02.06-13:38,13569.3,2114
2020.02.06-13:39,13569.4,2114
2020.02.06-13:40,13564.8,2114
2020.02.06-13:41,13567,2114
2020.02.06-13:42,13565.3,2113
2020.02.06-13:43,13566.7,2114
2020.02.06-13:44,13568.7,2114
2020.02.06-13:45,13567.2,2114
2020.02.06-13:46,13562,2114
2020.02.06-13:47,13565,2114
2020.02.06-13:48,13561.6,2114
2020.02.06-13:49,13559.6,2114
2020.02.06-13:50,13562.8,2113
2020.02.06-13:51,13562,2114
2020.02.06-13:52,13560.3,2114
2020.02.06-13:53,13557.4,2114
2020.02.06-13:54,13557.8,2114
2020.02.06-13:55,13566.4,2114
2020.02.06-13:56,13564.2,2114
2020.02.06-13:57,13564,2114
2020.02.06-13:58,13566.3,2115
2020.02.06-13:59,13565.4,2114
2020.02.06-14:00,13568.1,2114
2020.02.06-14:01,13575.1,2115
2020.02.06-14:02,13568.1,2115
2020.02.06-14:03,13570.6,2114
2020.02.06-14:04,13572.6,2113
2020.02.06-14:05,13575.1,2113
2020.02.06-14:06,13573.1,2114
2020.02.06-14:07,13572.1,2114
2020.02.06-14:08,13571.6,2114
2020.02.06-14:09,13571.9,2115
2020.02.06-14:10,13574.1,2114
2020.02.06-14:11,13572.9,2114
2020.02.06-14:12,13571.8,2113
2020.02.06-14:13,13570,2114
2020.02.06-14:14,13572.5,2114
2020.02.06-14:15,13571.7,2115
2020.02.06-14:16,13570.2,2115
2020.02.06-14:17,13567.7,2114
2020.02.06-14:18,13571.6,2115
2020.02.06-14:19,13572.1,2115
2020.02.06-14:20,13570.1,2115
2020.02.06-14:21,13572.6,2115
2020.02.06-14:22,13573.9,2116
2020.02.06-14:23,13571.9,2116
2020.02.06-14:24,13573,2115
2020.02.06-14:25,13571.6,2115
2020.02.06-14:26,13571.6,2114
2020.02.06-14:27,13571,2114
2020.02.06-14:28,13567.1,2114
2020.02.06-14:29,13565.1,2114
2020.02.06-14:30,13567.3,2114
2020.02.06-14:31,13567.9,2113
2020.02.06-14:32,13568.3,2114
2020.02.06-14:33,13567.1,2114
2020.02.06-14:34,13567.9,2113
2020.02.06-14:35,13567.3,2113
2020.02.06-14:36,13566.8,2113
2020.02.06-14:37,13567.7,2113
2020.02.06-14:38,13569.4,2114
2020.02.06-14:39,13568.8,2114
2020.02.06-14:40,13567.6,2114
2020.02.06-14:41,13566.5,2114
2020.02.06-14:42,13566.3,2114
2020.02.06-14:43,13564.6,2114
2020.02.06-14:44,13566.3,2114
2020.02.06-14:45,13567.5,2114
2020.02.06-14:46,13569,2114
2020.02.06-14:47,13568.1,2114
2020.02.06-14:48,13569.1,2114
2020.02.06-14:49,13565.8,2114
2020.02.06-14:50,13564.9,2113
2020.02.06-14:51,13565.6,2113
2020.02.06-14:52,13565.3,2111
2020.02.06-14:53,13564.4,2112
2020.02.06-14:54,13563,2112
2020.02.06-14:55,13561.8,2112
2020.02.06-14:56,13562.2,2111
2020.02.06-14:57,13562.9,2111
2020.02.06-14:58,13562.7,2110
2020.02.06-14:59,13563.6,2110
2020.02.06-15:00,13562.2,2110
2020.02.06-15:01,13558.4,2109
2020.02.06-15:02,13559.7,2110
2020.02.06-15:03,13561.5,2110
2020.02.06-15:04,13560.9,2110
2020.02.06-15:05,13562.1,2109
2020.02.06-15:06,13562.9,2109
2020.02.06-15:07,13566.8,2109
2020.02.06-15:08,13569.4,2110
2020.02.06-15:09,13568.7,2110
2020.02.06-15:10,13567.7,2110
2020.02.06-15:11,13565.2,2110
2020.02.06-15:12,13562.1,2110
2020.02.06-15:13,13560.6,2109
2020.02.06-15:14,13558.8,2109
2020.02.06-15:15,13561.8,2110
2020.02.06-15:16,13563.2,2110
2020.02.06-15:17,13562,2110
2020.02.06-15:18,13561,2110
2020.02.06-15:19,13560.5,2110
2020.02.06-15:20,13561.8,2110
2020.02.06-15:21,13562.3,2112
2020.02.06-15:22,13562,2113
2020.02.06-15:23,13562.9,2113
2020.02.06-15:24,13561.1,2113
2020.02.06-15:25,13562.7,2112
2020.02.06-15:26,13562.1,2112
2020.02.06-15:27,13562,2112
2020.02.06-15:28,13561.4,2112
2020.02.06-15:29,13561.6,2112
2020.02.06-15:30,13566,2112
2020.02.06-15:31,13565.8,2112
2020.02.06-15:32,13565.6,2112
2020.02.06-15:33,13564,2113
2020.02.06-15:34,13565.9,2112
2020.02.06-15:35,13565.1,2112
2020.02.06-15:36,13565.5,2112
2020.02.06-15:37,13566.8,2113
2020.02.06-15:38,13567.4,2113
2020.02.06-15:39,13567.8,2113
2020.02.06-15:40,13570.8,2113
2020.02.06-15:41,13570,2113
2020.02.06-15:42,13567.2,2113
2020.02.06-15:43,13562.1,2113
2020.02.06-15:44,13563.8,2113
2020.02.06-15:45,13563.5,2112
2020.02.06-15:46,13559.9,2112
2020.02.06-15:47,13559.9,2111
2020.02.06-15:48,13562.7,2111
2020.02.06-15:49,13563,2111
2020.02.06-15:50,13561.9,2111
2020.02.06-15:51,13561.1,2110
2020.02.06-15:52,13562.9,2110
2020.02.06-15:53,13563.3,2110
2020.02.06-15:54,13562.5,2110
2020.02.06-15:55,13563.5,2110
2020.02.06-15:56,13563,2110
2020.02.06-15:57,13565.5,2109
2020.02.06-15:58,13567.3,2109
2020.02.06-15:59,13565.6,2110
2020.02.06-16:00,13565,2110
2020.02.06-16:01,13566.8,2110
2020.02.06-16:02,13566.9,2111
2020.02.06-16:03,13567.8,2110
2020.02.06-16:04,13569.1,2111
