time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2020.01.28-19:56,5913.92,13312.8
2020.01.28-19:57,5915.42,13315.5
2020.01.28-19:58,5915.42,13314
2020.01.28-19:59,5915.42,13314.5
2020.01.28-20:00,5914.42,13312.8
2020.01.28-20:01,5913.92,13312.5
2020.01.28-20:02,5912.92,13310.8
2020.01.28-20:03,5911.92,13309.3
2020.01.28-20:04,5911.92,13310.3
2020.01.28-20:05,5911.42,13309.5
2020.01.28-20:06,5911.92,13309.5
2020.01.28-20:07,5911.92,13310.5
2020.01.28-20:08,5911.67,13309.5
2020.01.28-20:09,5911.42,13307.3
2020.01.28-20:10,5911.42,13307.8
2020.01.28-20:11,5911.92,13309.8
2020.01.28-20:12,5912.92,13311
2020.01.28-20:13,5913.42,13312.8
2020.01.28-20:14,5913.42,13313.5
2020.01.28-20:15,5913.92,13314.8
2020.01.28-20:16,5913.92,13315.3
2020.01.28-20:17,5913.42,13313.8
2020.01.28-20:18,5912.92,13312.5
2020.01.28-20:19,5912.92,13311.5
2020.01.28-20:20,5911.67,13308.3
2020.01.28-20:21,5911.92,13309
2020.01.28-20:22,5912.67,13311
2020.01.28-20:23,5912.92,13311.8
2020.01.28-20:24,5913.42,13312.8
2020.01.28-20:25,5913.92,13313
2020.01.28-20:26,5914.67,13314.3
2020.01.28-20:27,5913.92,13312.8
2020.01.28-20:28,5913.42,13312.8
2020.01.28-20:29,5913.67,13311.8
2020.01.28-20:30,5912.92,13309.3
2020.01.28-20:31,5913.17,13310.8
2020.01.28-20:32,5914.92,13314.5
2020.01.28-20:33,5915.42,13315.8
2020.01.28-20:34,5913.42,13311.8
2020.01.28-20:35,5911.42,13307.5
2020.01.28-20:36,5911.42,13308.3
2020.01.28-20:37,5911.42,13307.8
2020.01.28-20:38,5911.42,13308.8
2020.01.28-20:39,5911.42,13306.5
2020.01.28-20:40,5912.67,13310.8
2020.01.28-20:41,5912.42,13310.5
2020.01.28-20:42,5913.42,13313
2020.01.28-20:44,5913.67,13314.3
2020.01.28-20:45,5914.92,13315.5
2020.01.28-20:46,5914.42,13314.3
2020.01.28-20:47,5915.42,13316.3
2020.01.28-20:48,5915.92,13316.8
2020.01.28-20:49,5915.92,13317.8
2020.01.28-20:51,5915.67,13316.5
2020.01.28-20:52,5915.92,13317
2020.01.28-20:53,5914.92,13316
2020.01.28-20:54,5916.42,13320.3
2020.01.28-20:55,5916.42,13320.8
2020.01.28-20:56,5916.92,13320.5
2020.01.28-20:57,5916.42,13317.8
2020.01.28-20:58,5916.42,13317.8
2020.01.28-20:59,5916.92,13319.8
2020.01.28-21:00,5917.92,13322.3
2020.01.28-21:01,5918.17,13322
2020.01.28-21:02,5919.42,13324
2020.01.28-21:03,5919.67,13324.5
2020.01.28-21:04,5919.92,13324.8
2020.01.28-21:06,5920.42,13325
2020.01.28-21:07,5919.42,13324.3
2020.01.28-21:08,5918.92,13323.5
2020.01.28-21:09,5919.17,13325.5
2020.01.28-21:10,5918.92,13326
2020.01.28-21:11,5918.42,13324.5
2020.01.28-21:12,5919.17,13327
2020.01.28-21:13,5919.92,13328.3
2020.01.28-21:14,5921.42,13330.3
2020.01.28-21:15,5920.42,13327.8
2020.01.28-21:16,5919.92,13328.5
2020.01.28-21:17,5919.42,13327
2020.01.28-21:18,5919.42,13327.3
2020.01.28-21:19,5919.92,13328
2020.01.28-21:20,5919.92,13327.8
2020.01.28-21:21,5919.92,13328.8
2020.01.28-21:22,5918.92,13327
2020.01.28-21:23,5919.92,13328.5
2020.01.28-21:24,5919.42,13327.8
2020.01.28-21:25,5918.92,13327.5
2020.01.28-21:26,5918.92,13327.3
2020.01.28-21:27,5916.92,13325.5
2020.01.28-21:28,5915.92,13323.8
2020.01.28-21:29,5915.92,13323.5
2020.01.28-21:30,5915.92,13323.8
2020.01.28-21:31,5915.92,13324.5
2020.01.28-21:32,5916.92,13326
2020.01.28-21:33,5916.42,13324.8
2020.01.28-21:34,5917.42,13325.8
2020.01.28-21:35,5918.92,13329.3
2020.01.28-21:36,5919.67,13331.3
2020.01.28-21:37,5919.92,13330.8
2020.01.28-21:38,5919.92,13331.5
2020.01.28-21:39,5918.92,13329.3
2020.01.28-21:40,5919.92,13331.3
2020.01.28-21:41,5919.92,13331.5
2020.01.28-21:42,5919.42,13330.5
2020.01.28-21:43,5918.42,13329.8
2020.01.28-21:44,5919.42,13332.8
2020.01.28-21:45,5919.42,13333.5
2020.01.28-21:46,5918.42,13331.3
2020.01.28-21:47,5918.92,13332.5
2020.01.28-21:48,5917.92,13331
2020.01.28-21:49,5917.42,13329.3
2020.01.28-21:50,5917.67,13328.8
2020.01.28-21:51,5916.42,13326.8
2020.01.28-21:52,5916.17,13326.3
2020.01.28-21:53,5916.42,13326.3
2020.01.28-21:54,5917.42,13327.5
2020.01.28-21:55,5917.42,13328.3
2020.01.28-21:56,5917.42,13328.5
2020.01.28-21:57,5917.42,13329
2020.01.28-21:58,5916.92,13327.3
2020.01.28-21:59,5917.42,13328.5
2020.01.28-22:00,5915.91,13326.5
2020.01.28-22:01,5915.91,13326.3
2020.01.28-22:02,5915.91,13326.3
2020.01.28-22:03,5915.91,13325.5
2020.01.28-22:04,5914.91,13323.8
2020.01.28-22:05,5915.41,13323.8
2020.01.28-22:06,5914.91,13323.3
2020.01.28-22:07,5916.41,13323.8
2020.01.28-22:08,5915.91,13323
2020.01.28-22:09,5916.16,13323.8
2020.01.28-22:10,5916.41,13324.3
2020.01.28-22:11,5916.41,13322.8
2020.01.28-22:12,5916.41,13324
2020.01.28-22:13,5917.41,13325.8
2020.01.28-22:14,5917.41,13326.8
2020.01.28-22:15,5916.41,13325
2020.01.28-22:16,5915.41,13323.3
2020.01.28-22:17,5915.66,13323.8
2020.01.28-22:18,5916.41,13325.8
2020.01.28-22:19,5917.41,13328
2020.01.28-22:20,5917.91,13328.8
2020.01.28-22:21,5918.41,13330.3
2020.01.28-22:22,5917.91,13329
2020.01.28-22:23,5917.91,13330
2020.01.28-22:24,5916.91,13328
2020.01.28-22:25,5916.91,13328.5
2020.01.28-22:26,5916.91,13328.3
2020.01.28-22:27,5917.66,13329.8
2020.01.28-22:28,5917.41,13328.3
2020.01.28-22:29,5918.66,13332.8
2020.01.28-22:30,5917.91,13331.3
2020.01.28-22:31,5917.41,13329.3
2020.01.28-22:32,5919.41,13332.5
2020.01.28-22:33,5918.41,13331.3
2020.01.28-22:34,5918.91,13333.5
2020.01.28-22:35,5917.41,13331
2020.01.28-22:36,5918.41,13333.8
2020.01.28-22:37,5918.66,13335
2020.01.28-22:38,5916.91,13330.5
2020.01.28-22:39,5915.41,13325.5
2020.01.28-22:40,5915.91,13327.3
2020.01.28-22:41,5915.66,13328.3
2020.01.28-22:42,5915.41,13327.3
2020.01.28-22:43,5915.91,13328.5
2020.01.28-22:44,5917.41,13331.3
2020.01.28-22:45,5916.16,13326.3
2020.01.28-22:46,5916.66,13326.3
2020.01.28-22:47,5918.41,13330
2020.01.28-22:48,5918.41,13329.3
2020.01.28-22:49,5918.16,13329.3
2020.01.28-22:50,5917.41,13327.5
2020.01.28-22:51,5915.91,13325.5
2020.01.28-22:52,5916.41,13326.3
2020.01.28-22:53,5916.91,13326
2020.01.28-22:54,5915.66,13323.8
2020.01.28-22:55,5918.16,13330.8
2020.01.28-22:56,5917.41,13326.3
2020.01.28-22:57,5916.41,13325.5
2020.01.28-22:58,5914.16,13323
2020.01.28-22:59,5913.91,13319.8
2020.01.29-09:00,5923.38,13336.4
2020.01.29-09:01,5920.63,13331.9
2020.01.29-09:02,5920.38,13330.4
2020.01.29-09:03,5919.63,13329.9
2020.01.29-09:04,5919.38,13328.9
2020.01.29-09:05,5919.13,13331.9
2020.01.29-09:06,5918.88,13333.7
2020.01.29-09:07,5918.13,13328.4
2020.01.29-09:08,5917.13,13323.6
2020.01.29-09:09,5917.88,13323.9
2020.01.29-09:10,5918.13,13322.6
2020.01.29-09:11,5919.13,13323.9
2020.01.29-09:12,5918.88,13322.4
2020.01.29-09:13,5918.38,13321.9
2020.01.29-09:14,5920.13,13325.6
2020.01.29-09:15,5920.38,13325.1
2020.01.29-09:16,5921.13,13324.6
2020.01.29-09:17,5921.63,13326.6
2020.01.29-09:18,5920.13,13323.4
2020.01.29-09:19,5919.88,13324.4
2020.01.29-09:20,5921.13,13326.4
2020.01.29-09:21,5920.38,13325.4
2020.01.29-09:22,5919.38,13325.9
2020.01.29-09:23,5919.37,13327.4
2020.01.29-09:24,5918.63,13324.6
2020.01.29-09:25,5919.38,13325.9
2020.01.29-09:26,5918.13,13325.4
2020.01.29-09:27,5917.88,13326.4
2020.01.29-09:28,5916.87,13323.9
2020.01.29-09:29,5916.63,13322.9
2020.01.29-09:30,5917.63,13324.1
2020.01.29-09:31,5917.63,13325.9
2020.01.29-09:32,5918.63,13326.9
2020.01.29-09:33,5918.38,13325.9
2020.01.29-09:34,5918.88,13326.9
2020.01.29-09:35,5918.64,13326.5
2020.01.29-09:36,5919.38,13326.9
2020.01.29-09:37,5919.13,13328.1
2020.01.29-09:38,5919.13,13327.4
2020.01.29-09:39,5918.38,13323.9
2020.01.29-09:40,5916.88,13321.4
2020.01.29-09:41,5917.37,13324.1
2020.01.29-09:42,5918.63,13324.9
2020.01.29-09:43,5918.63,13324.9
2020.01.29-09:44,5918.37,13324.9
2020.01.29-09:45,5918.63,13324.4
2020.01.29-09:46,5918.88,13325.6
2020.01.29-09:48,5919.63,13326.9
2020.01.29-09:49,5919.38,13327.9
2020.01.29-09:50,5919.38,13325.9
2020.01.29-09:51,5920.38,13327.4
2020.01.29-09:52,5920.38,13328.1
2020.01.29-09:53,5919.13,13325.4
2020.01.29-09:54,5919.38,13327.4
2020.01.29-09:55,5920.88,13331.4
2020.01.29-09:56,5921.38,13334.6
2020.01.29-09:57,5920.88,13329.4
2020.01.29-09:58,5919.88,13328.4
2020.01.29-09:59,5921.38,13329.1
2020.01.29-10:00,5924.13,13318.4
2020.01.29-10:01,5920.63,13313.4
2020.01.29-10:02,5914.87,13311.1
2020.01.29-10:03,5915.38,13314.9
2020.01.29-10:04,5916.13,13310.7
2020.01.29-10:05,5916.37,13307
2020.01.29-10:06,5919.38,13309.5
2020.01.29-10:07,5920.64,13313.4
2020.01.29-10:08,5921.65,13318.8
2020.01.29-10:09,5924.15,13326.5
2020.01.29-10:10,5926.67,13333.2
2020.01.29-10:11,5926.69,13331.5
2020.01.29-10:12,5929.95,13341.4
2020.01.29-10:13,5923.28,13327.9
2020.01.29-10:14,5925.3,13328.5
2020.01.29-10:15,5929.05,13334.1
2020.01.29-10:16,5932.05,13340.9
2020.01.29-10:17,5931.1,13338.4
2020.01.29-10:18,5934.59,13343.2
2020.01.29-10:19,5934.12,13339.9
2020.01.29-10:20,5934.64,13340.2
2020.01.29-10:21,5937.15,13343
2020.01.29-10:22,5939.66,13346.3
2020.01.29-10:23,5944.67,13355.6
2020.01.29-10:24,5945.41,13356.8
2020.01.29-10:25,5942.72,13348.8
2020.01.29-10:26,5943.01,13348.5
2020.01.29-10:27,5942.29,13347
2020.01.29-10:28,5943.8,13349.1
2020.01.29-10:29,5945.79,13351.7
2020.01.29-10:30,5945.81,13355.4
2020.01.29-10:31,5946.84,13357.6
2020.01.29-10:32,5943.87,13353.1
2020.01.29-10:33,5944.17,13349.2
2020.01.29-10:34,5940.95,13345.6
2020.01.29-10:35,5944.92,13349.8
2020.01.29-10:36,5939.45,13338.2
2020.01.29-10:37,5941.95,13345.4
2020.01.29-10:38,5938.94,13341.2
2020.01.29-10:39,5941.42,13339.6
2020.01.29-10:40,5941.42,13340.3
2020.01.29-10:41,5943.41,13341.5
2020.01.29-10:42,5942.88,13338.8
2020.01.29-10:43,5941.4,13336.9
2020.01.29-10:44,5942.65,13335.4
2020.01.29-10:45,5943.65,13337.7
2020.01.29-10:46,5942.9,13338.9
2020.01.29-10:47,5942.91,13333.5
2020.01.29-10:48,5946.38,13336.8
2020.01.29-10:49,5948.38,13338.8
2020.01.29-10:50,5946.4,13334
2020.01.29-10:51,5951.89,13344.4
2020.01.29-10:52,5952.94,13344.6
2020.01.29-10:53,5953.97,13340.8
2020.01.29-10:54,5954.49,13341.2
2020.01.29-10:55,5950.52,13340
2020.01.29-10:56,5950.52,13339.2
2020.01.29-10:57,5950.54,13337
2020.01.29-10:58,5952.52,13340
2020.01.29-10:59,5955,13343.7
2020.01.29-11:00,5955.98,13342.7
2020.01.29-11:01,5956.96,13344.5
2020.01.29-11:02,5959.46,13345.2
2020.01.29-11:03,5959.46,13345.7
2020.01.29-11:04,5961.47,13348
2020.01.29-11:05,5957.51,13341.5
2020.01.29-11:06,5959.99,13343.2
2020.01.29-11:07,5957.51,13341.6
2020.01.29-11:08,5958.02,13345.9
2020.01.29-11:09,5956.05,13345.5
2020.01.29-11:10,5950.1,13330.8
2020.01.29-11:11,5948.63,13328.5
2020.01.29-11:12,5947.94,13329.1
2020.01.29-11:13,5945.75,13326.9
2020.01.29-11:14,5944.28,13327.2
2020.01.29-11:15,5943.79,13326.4
2020.01.29-11:16,5943.3,13326.1
2020.01.29-11:17,5941.56,13324
2020.01.29-11:18,5942.06,13324.4
2020.01.29-11:19,5940.81,13321.4
2020.01.29-11:20,5937.84,13315.5
2020.01.29-11:21,5936.35,13312.8
2020.01.29-11:22,5934.86,13311.7
2020.01.29-11:23,5935.12,13312.3
2020.01.29-11:24,5933.88,13311.7
2020.01.29-11:25,5933.16,13309.8
2020.01.29-11:26,5931.91,13311.2
2020.01.29-11:27,5935.63,13316.7
2020.01.29-11:28,5937.34,13317.4
2020.01.29-11:29,5938.32,13317
2020.01.29-11:30,5938.3,13315.4
2020.01.29-11:31,5939.05,13316.9
2020.01.29-11:32,5938.53,13317
2020.01.29-11:33,5942,13321.1
2020.01.29-11:34,5942,13324
2020.01.29-11:35,5942.23,13325.5
2020.01.29-11:36,5943.46,13328.7
2020.01.29-11:37,5944.21,13329.9
2020.01.29-11:38,5943.47,13329.3
2020.01.29-11:39,5943.97,13331.1
2020.01.29-11:40,5943.23,13329.6
2020.01.29-11:41,5942.47,13327.1
2020.01.29-11:42,5941.75,13325.1
2020.01.29-11:43,5942.22,13325.9
2020.01.29-11:44,5943.7,13327.5
2020.01.29-11:45,5943.22,13325.8
2020.01.29-11:46,5941.73,13324.3
2020.01.29-11:47,5940.25,13323.8
2020.01.29-11:48,5941.75,13327.8
2020.01.29-11:49,5941.25,13326.5
2020.01.29-11:50,5943.24,13329.5
2020.01.29-11:51,5941.48,13326.8
2020.01.29-11:52,5939.21,13320
2020.01.29-11:53,5938.45,13315.9
2020.01.29-11:54,5939.94,13317.9
2020.01.29-11:55,5943.14,13323.1
2020.01.29-11:56,5940.4,13319
2020.01.29-11:57,5941.13,13321.3
2020.01.29-11:58,5941.62,13321.6
2020.01.29-11:59,5943.6,13325.4
2020.01.29-12:00,5942.83,13322.6
2020.01.29-12:01,5945.81,13336.1
2020.01.29-12:02,5946.54,13337.5
2020.01.29-12:03,5942.57,13331.3
2020.01.29-12:04,5942.82,13332.1
2020.01.29-12:05,5944.05,13332.5
2020.01.29-12:06,5943.56,13331.4
2020.01.29-12:07,5943.8,13330.8
2020.01.29-12:08,5945.29,13334.9
2020.01.29-12:09,5945.54,13337.4
2020.01.29-12:10,5944.8,13334.6
2020.01.29-12:11,5945.55,13334.8
2020.01.29-12:12,5945.79,13333.7
2020.01.29-12:13,5945.8,13334.2
2020.01.29-12:14,5945.3,13334.5
2020.01.29-12:15,5945.06,13331.9
2020.01.29-12:16,5942.31,13324.1
2020.01.29-12:17,5944.29,13327.3
2020.01.29-12:18,5942.79,13323.2
2020.01.29-12:19,5943.04,13322.2
2020.01.29-12:20,5943.03,13324.1
2020.01.29-12:21,5941.81,13321.6
2020.01.29-12:22,5942.31,13322
2020.01.29-12:23,5945.28,13328
2020.01.29-12:24,5943.28,13325.1
2020.01.29-12:25,5942.57,13326.4
2020.01.29-12:26,5941.34,13323.8
2020.01.29-12:27,5941.1,13324
2020.01.29-12:28,5941.56,13325.4
2020.01.29-12:29,5943.54,13329.7
2020.01.29-12:30,5943.3,13329.1
2020.01.29-12:31,5942.33,13325.3
2020.01.29-12:32,5940.6,13324.9
2020.01.29-12:33,5941.63,13326.6
2020.01.29-12:34,5939.15,13326
2020.01.29-12:35,5937.69,13323.7
2020.01.29-12:36,5937.21,13321.1
2020.01.29-12:37,5937.96,13324.5
2020.01.29-12:38,5940.19,13326.8
2020.01.29-12:39,5941.17,13328.7
2020.01.29-12:40,5942.15,13329.6
2020.01.29-12:41,5942.63,13331.8
2020.01.29-12:42,5942.64,13327.9
2020.01.29-12:43,5941.88,13325.9
2020.01.29-12:44,5943.12,13327.7
2020.01.29-12:45,5942.12,13325.6
2020.01.29-12:46,5944.1,13329.4
2020.01.29-12:47,5943.35,13329
2020.01.29-12:48,5943.09,13327.8
2020.01.29-12:49,5945.06,13330.9
2020.01.29-12:50,5945.54,13330.9
2020.01.29-12:51,5946.02,13332
2020.01.29-12:52,5947.51,13336.5
2020.01.29-12:53,5948.5,13338.9
2020.01.29-12:54,5951.74,13347.3
2020.01.29-12:55,5950.49,13342.5
2020.01.29-12:56,5949.74,13340.7
2020.01.29-12:57,5950.48,13341.5
2020.01.29-12:58,5950.98,13343.4
2020.01.29-12:59,5951.99,13342.8
2020.01.29-13:00,5952.24,13342.7
2020.01.29-13:01,5952.24,13343.5
2020.01.29-13:02,5953.98,13346.4
2020.01.29-13:03,5953.98,13346.2
2020.01.29-13:04,5957.44,13351.3
2020.01.29-13:05,5957.93,13352.6
2020.01.29-13:06,5957.93,13354.6
2020.01.29-13:07,5954.46,13349.5
2020.01.29-13:08,5956.96,13353.2
2020.01.29-13:09,5956.46,13352.4
2020.01.29-13:10,5955.99,13352
2020.01.29-13:11,5953.53,13348.1
2020.01.29-13:12,5952.55,13347.3
2020.01.29-13:13,5951.6,13345.4
2020.01.29-13:14,5950.6,13343.2
2020.01.29-13:15,5948.88,13339.7
2020.01.29-13:16,5947.66,13336.7
2020.01.29-13:17,5949.17,13339.5
2020.01.29-13:18,5947.18,13335.1
2020.01.29-13:19,5947.65,13336.3
2020.01.29-13:20,5947.65,13335.8
2020.01.29-13:21,5946.15,13333.6
2020.01.29-13:22,5946.64,13335.3
2020.01.29-13:23,5944.15,13333.3
2020.01.29-13:24,5943.4,13330.7
2020.01.29-13:25,5943.64,13333.4
2020.01.29-13:26,5945.1,13335.3
2020.01.29-13:27,5945.33,13336.7
2020.01.29-13:28,5944.32,13334.4
2020.01.29-13:29,5945.55,13334.2
2020.01.29-13:30,5944.54,13334.2
2020.01.29-13:31,5944.8,13332.7
2020.01.29-13:32,5945.54,13331.8
2020.01.29-13:33,5946.28,13333
2020.01.29-13:34,5947.26,13336.2
2020.01.29-13:35,5947,13334.6
2020.01.29-13:36,5946.75,13333.7
2020.01.29-13:37,5945.01,13330.1
2020.01.29-13:38,5946.01,13331.2
2020.01.29-13:39,5947.5,13335
2020.01.29-13:40,5947.99,13334.2
2020.01.29-13:41,5948.5,13336.3
2020.01.29-13:42,5949.98,13340.8
2020.01.29-13:43,5949.72,13340.5
2020.01.29-13:44,5949.22,13341.7
2020.01.29-13:45,5948.97,13341.6
2020.01.29-13:46,5947.98,13339.3
2020.01.29-13:47,5946.98,13338.5
2020.01.29-13:48,5947.48,13339.6
2020.01.29-13:49,5947.21,13339
2020.01.29-13:50,5946.95,13339.9
2020.01.29-13:51,5946.95,13340.4
2020.01.29-13:52,5943.46,13333.3
2020.01.29-13:53,5944.95,13336.9
2020.01.29-13:54,5944.45,13335.9
2020.01.29-13:55,5944.94,13336.5
2020.01.29-13:56,5944.93,13335
2020.01.29-13:57,5944.91,13335.5
2020.01.29-13:58,5947.38,13340
2020.01.29-13:59,5946.39,13341.2
2020.01.29-14:00,5946.38,13343.2
2020.01.29-14:01,5947.85,13346.5
2020.01.29-14:02,5947.83,13346.9
2020.01.29-14:03,5947.33,13346.7
2020.01.29-14:04,5946.83,13346.5
2020.01.29-14:05,5948.31,13349.1
2020.01.29-14:06,5947.8,13349.6
2020.01.29-14:07,5948.27,13350.6
2020.01.29-14:08,5948.25,13351.7
2020.01.29-14:09,5949.74,13351.6
2020.01.29-14:10,5948.74,13348.4
2020.01.29-14:11,5948.76,13348.7
2020.01.29-14:12,5949.52,13349.2
2020.01.29-14:13,5949.77,13350.5
2020.01.29-14:14,5948.79,13348.3
2020.01.29-14:15,5951.78,13353.6
2020.01.29-14:16,5950.78,13353
2020.01.29-14:17,5951.78,13354.5
2020.01.29-14:18,5950.78,13352.9
2020.01.29-14:19,5950.28,13352
2020.01.29-14:20,5949.28,13350.2
2020.01.29-14:21,5949.28,13349.8
2020.01.29-14:22,5949.06,13349.6
2020.01.29-14:23,5946.84,13345.8
2020.01.29-14:24,5947.82,13346.7
2020.01.29-14:25,5948.32,13346.2
2020.01.29-14:26,5946.82,13346.2
2020.01.29-14:27,5945.86,13345.5
2020.01.29-14:28,5944.88,13345.7
2020.01.29-14:29,5945.88,13346.2
2020.01.29-14:30,5944.4,13343.3
2020.01.29-14:31,5942.91,13340.4
2020.01.29-14:32,5943.9,13342.3
2020.01.29-14:33,5943.63,13343.4
2020.01.29-14:34,5944.37,13343
2020.01.29-14:35,5944.11,13342.5
2020.01.29-14:36,5945.09,13345.5
2020.01.29-14:37,5946.82,13349.3
2020.01.29-14:38,5947.8,13353.3
2020.01.29-14:39,5948.05,13353.1
2020.01.29-14:40,5947.8,13352
2020.01.29-14:41,5947.55,13349.5
2020.01.29-14:42,5947.31,13348.2
2020.01.29-14:43,5948.54,13351.9
2020.01.29-14:44,5949.76,13352.4
2020.01.29-14:45,5949.5,13353
2020.01.29-14:46,5948.26,13351.6
2020.01.29-14:47,5948,13352.2
2020.01.29-14:48,5945.74,13348.3
2020.01.29-14:49,5947,13347.1
2020.01.29-14:50,5946.72,13346
2020.01.29-14:51,5948.95,13349.3
2020.01.29-14:52,5949.18,13350.9
2020.01.29-14:53,5948.42,13351.4
2020.01.29-14:54,5948.91,13350.6
2020.01.29-14:55,5948.16,13350
2020.01.29-14:56,5948.17,13349.2
2020.01.29-14:57,5946.67,13347
2020.01.29-14:58,5947.68,13349.3
2020.01.29-14:59,5947.66,13349.5
2020.01.29-15:00,5948.9,13352.5
2020.01.29-15:01,5947.18,13349.4
2020.01.29-15:02,5948.92,13352.4
2020.01.29-15:03,5949.91,13353.8
2020.01.29-15:04,5948.68,13351.5
2020.01.29-15:05,5949.17,13350.9
2020.01.29-15:06,5949.91,13352.8
2020.01.29-15:07,5949.66,13350.9
2020.01.29-15:08,5948.19,13346.5
2020.01.29-15:09,5949.2,13347.4
2020.01.29-15:10,5949.45,13345.8
2020.01.29-15:11,5948.95,13346.2
2020.01.29-15:12,5947.73,13345.2
2020.01.29-15:13,5947.24,13345.4
2020.01.29-15:14,5947.25,13346.5
2020.01.29-15:15,5947.26,13345
2020.01.29-15:16,5947.75,13346.9
2020.01.29-15:17,5947.76,13348.2
2020.01.29-15:18,5949.27,13347.3
2020.01.29-15:19,5948.75,13348
2020.01.29-15:20,5946.26,13341.6
2020.01.29-15:21,5946.76,13343.4
2020.01.29-15:22,5949.23,13347.4
2020.01.29-15:23,5949.21,13348.5
2020.01.29-15:24,5950.7,13350
2020.01.29-15:25,5951.21,13348.6
2020.01.29-15:26,5951.96,13349.8
2020.01.29-15:27,5952.47,13349.1
2020.01.29-15:28,5951.24,13347.1
2020.01.29-15:29,5951.25,13346.7
2020.01.29-15:30,5952.24,13347.5
2020.01.29-15:31,5953.75,13350.7
2020.01.29-15:32,5953.76,13349.9
2020.01.29-15:33,5951.79,13346.8
2020.01.29-15:34,5950.57,13345.5
2020.01.29-15:35,5951.31,13343.6
2020.01.29-15:36,5952.31,13346.6
2020.01.29-15:37,5952.79,13349.4
2020.01.29-15:38,5953.28,13349.5
2020.01.29-15:39,5952.54,13347.8
2020.01.29-15:40,5953.29,13349.1
2020.01.29-15:41,5951.79,13346.9
2020.01.29-15:42,5950.82,13343.9
2020.01.29-15:43,5950.32,13343.1
2020.01.29-15:44,5950.82,13344.4
2020.01.29-15:45,5951.06,13345.7
2020.01.29-15:46,5951.3,13344.2
2020.01.29-15:47,5951.32,13343.4
2020.01.29-15:48,5951.32,13345.5
2020.01.29-15:49,5951.82,13345.8
2020.01.29-15:50,5951.32,13344.2
2020.01.29-15:51,5951.33,13345.1
2020.01.29-15:52,5950.82,13344.1
2020.01.29-15:53,5951.32,13347
2020.01.29-15:54,5952.8,13350.3
2020.01.29-15:55,5953.31,13350
2020.01.29-15:56,5952.8,13349.3
2020.01.29-15:57,5953.3,13349.6
2020.01.29-15:58,5952.32,13347.4
2020.01.29-15:59,5951.1,13345.4
2020.01.29-16:00,5953.33,13349.6
2020.01.29-16:01,5952.84,13347.8
2020.01.29-16:02,5953.34,13348.5
2020.01.29-16:03,5952.84,13348
2020.01.29-16:04,5952.35,13348.2
2020.01.29-16:05,5952.86,13349
2020.01.29-16:06,5952.38,13349.3
2020.01.29-16:07,5954.37,13352.1
2020.01.29-16:08,5954.87,13354.1
2020.01.29-16:09,5956.36,13354.5
2020.01.29-16:10,5956.86,13355.8
2020.01.29-16:11,5956.37,13353.8
2020.01.29-16:12,5955.87,13354.6
2020.01.29-16:13,5956.36,13355.2
2020.01.29-16:14,5955.86,13354
2020.01.29-16:15,5956.86,13355.6
2020.01.29-16:16,5958.35,13358.2
2020.01.29-16:17,5957.84,13357.4
2020.01.29-16:18,5957.85,13356.9
2020.01.29-16:19,5957.35,13355.9
2020.01.29-16:20,5956.87,13354
2020.01.29-16:21,5956.39,13354.1
2020.01.29-16:22,5958.15,13356.5
2020.01.29-16:23,5958.4,13354.1
2020.01.29-16:24,5958.41,13353.6
2020.01.29-16:25,5958.93,13354.6
2020.01.29-16:26,5961.44,13356.7
2020.01.29-16:27,5960.96,13354.9
2020.01.29-16:28,5960.48,13356.3
2020.01.29-16:29,5961.98,13358.2
2020.01.29-16:30,5963.99,13361.5
2020.01.29-16:31,5963.49,13362.5
2020.01.29-16:32,5961.52,13358
2020.01.29-16:33,5966,13363.6
2020.01.29-16:34,5967.48,13364.8
2020.01.29-16:35,5965.99,13362.3
2020.01.29-16:36,5965.52,13363.8
2020.01.29-16:37,5964.54,13361.8
2020.01.29-16:38,5963.07,13361
2020.01.29-16:39,5961.12,13356.7
2020.01.29-16:40,5962.61,13360.1
2020.01.29-16:41,5963.08,13358.7
2020.01.29-16:42,5963.59,13358.4
2020.01.29-16:43,5963.1,13357.4
2020.01.29-16:44,5962.61,13356.2
2020.01.29-16:45,5962.13,13354.2
2020.01.29-16:46,5960.65,13352.9
2020.01.29-16:47,5958.17,13346.3
2020.01.29-16:48,5958.18,13346.4
2020.01.29-16:49,5956.18,13341.3
2020.01.29-16:50,5954.7,13341.8
2020.01.29-16:51,5956.19,13342.9
2020.01.29-16:52,5957.67,13344.3
2020.01.29-16:53,5958.15,13346.1
2020.01.29-16:54,5956.16,13343.1
2020.01.29-16:55,5954.19,13334.9
2020.01.29-16:56,5951.72,13331.9
2020.01.29-16:57,5947.75,13326.4
2020.01.29-16:58,5947.26,13327.5
2020.01.29-16:59,5948.26,13328.7
2020.01.29-17:00,5947.54,13323.1
2020.01.29-17:01,5942.34,13313.1
2020.01.29-17:02,5942.1,13313.7
2020.01.29-17:03,5941.84,13312.7
2020.01.29-17:04,5937.88,13304
2020.01.29-17:05,5939.12,13308.9
2020.01.29-17:06,5938.37,13307.2
2020.01.29-17:07,5935.91,13302
2020.01.29-17:08,5934.68,13301.2
2020.01.29-17:09,5936.4,13304.1
2020.01.29-17:10,5936.63,13301.9
2020.01.29-17:11,5935.89,13299.3
2020.01.29-17:12,5935.89,13302
